Datetime,Water Level (m)
2025-09-20 00:00:00,-0.37412605
2025-09-20 01:00:00,-0.23041944
2025-09-20 02:00:00,0.06727453
2025-09-20 03:00:00,0.43840668
2025-09-20 04:00:00,0.82931644
2025-09-20 05:00:00,1.1765914
2025-09-20 06:00:00,1.3126013
2025-09-20 07:00:00,1.1529063
2025-09-20 08:00:00,0.86839455
2025-09-20 09:00:00,0.55836326
2025-09-20 10:00:00,0.24032192
2025-09-20 11:00:00,-0.06365931
2025-09-20 12:00:00,-0.31190914
2025-09-20 13:00:00,-0.35760355
2025-09-20 14:00:00,-0.031187296
2025-09-20 15:00:00,0.31012166
2025-09-20 16:00:00,0.7188232
2025-09-20 17:00:00,1.1008389
2025-09-20 18:00:00,1.2837452
2025-09-20 19:00:00,1.1816453
2025-09-20 20:00:00,0.9146439
2025-09-20 21:00:00,0.6261702
2025-09-20 22:00:00,0.30862597
2025-09-20 23:00:00,0.003353187
2025-09-21 00:00:00,-0.265161
2025-09-21 01:00:00,-0.40869927
2025-09-21 02:00:00,-0.11625752
2025-09-21 03:00:00,0.23527999
2025-09-21 04:00:00,0.67261314
2025-09-21 05:00:00,1.1474504
2025-09-21 06:00:00,1.368714
2025-09-21 07:00:00,1.3346717
2025-09-21 08:00:00,1.0632607
2025-09-21 09:00:00,0.77791315
2025-09-21 10:00:00,0.44080707
2025-09-21 11:00:00,0.12583424
2025-09-21 12:00:00,-0.16064385
2025-09-21 13:00:00,-0.36763865
2025-09-21 14:00:00,-0.20463242
2025-09-21 15:00:00,0.13803014
2025-09-21 16:00:00,0.56447995
2025-09-21 17:00:00,1.0769134
2025-09-21 18:00:00,1.3661551
2025-09-21 19:00:00,1.4183766
2025-09-21 20:00:00,1.1551532
2025-09-21 21:00:00,0.866905
2025-09-21 22:00:00,0.5395873
2025-09-21 23:00:00,0.21578696
2025-09-22 00:00:00,-0.08494299
2025-09-22 01:00:00,-0.32020712
2025-09-22 02:00:00,-0.28003657
2025-09-22 03:00:00,0.06926746
2025-09-22 04:00:00,0.46397468
2025-09-22 05:00:00,0.8921693
2025-09-22 06:00:00,1.3077673
2025-09-22 07:00:00,1.4356589
2025-09-22 08:00:00,1.2193955
2025-09-22 09:00:00,0.9269356
2025-09-22 10:00:00,0.60641927
2025-09-22 11:00:00,0.2729185
2025-09-22 12:00:00,-0.044797882
2025-09-22 13:00:00,-0.3077077
2025-09-22 14:00:00,-0.39694738
2025-09-22 15:00:00,-0.053668432
2025-09-22 16:00:00,0.31162006
2025-09-22 17:00:00,0.7582636
2025-09-22 18:00:00,1.2239264
2025-09-22 19:00:00,1.4225959
2025-09-22 20:00:00,1.2996215
2025-09-22 21:00:00,1.0251288
2025-09-22 22:00:00,0.7125611
2025-09-22 23:00:00,0.37555623
2025-09-23 00:00:00,0.059028942
2025-09-23 01:00:00,-0.22014901
2025-09-23 02:00:00,-0.38072112
2025-09-23 03:00:00,-0.09840258
2025-09-23 04:00:00,0.24851805
2025-09-23 05:00:00,0.68558294
2025-09-23 06:00:00,1.1571723
2025-09-23 07:00:00,1.3929815
2025-09-23 08:00:00,1.3343521
2025-09-23 09:00:00,1.0566305
2025-09-23 10:00:00,0.76265275
2025-09-23 11:00:00,0.4203047
2025-09-23 12:00:00,0.098215945
2025-09-23 13:00:00,-0.18830991
2025-09-23 14:00:00,-0.3895689
2025-09-23 15:00:00,-0.18791687
2025-09-23 16:00:00,0.15843974
2025-09-23 17:00:00,0.59488386
2025-09-23 18:00:00,1.1108044
2025-09-23 19:00:00,1.4051311
2025-09-23 20:00:00,1.451864
2025-09-23 21:00:00,1.1864147
2025-09-23 22:00:00,0.8826909
2025-09-23 23:00:00,0.55703723
2025-09-24 00:00:00,0.2377001
2025-09-24 01:00:00,-0.060098313
2025-09-24 02:00:00,-0.2939323
2025-09-24 03:00:00,-0.24271668
2025-09-24 04:00:00,0.10639335
2025-09-24 05:00:00,0.4994144
2025-09-24 06:00:00,0.9170214
2025-09-24 07:00:00,1.314149
2025-09-24 08:00:00,1.4049681
2025-09-24 09:00:00,1.1605613
2025-09-24 10:00:00,0.8721274
2025-09-24 11:00:00,0.5558902
2025-09-24 12:00:00,0.23965691
2025-09-24 13:00:00,-0.0598237
2025-09-24 14:00:00,-0.30207023
2025-09-24 15:00:00,-0.31571543
2025-09-24 16:00:00,0.03985065
2025-09-24 17:00:00,0.4272237
2025-09-24 18:00:00,0.86975354
2025-09-24 19:00:00,1.3238643
2025-09-24 20:00:00,1.4991665
2025-09-24 21:00:00,1.334083
2025-09-24 22:00:00,1.0579424
2025-09-24 23:00:00,0.75106275
2025-09-25 00:00:00,0.41117993
2025-09-25 01:00:00,0.103443176
2025-09-25 02:00:00,-0.15990646
2025-09-25 03:00:00,-0.27822575
2025-09-25 04:00:00,0.022222497
2025-09-25 05:00:00,0.36171928
2025-09-25 06:00:00,0.76984924
2025-09-25 07:00:00,1.203006
2025-09-25 08:00:00,1.3886912
2025-09-25 09:00:00,1.2800921
2025-09-25 10:00:00,1.0208073
2025-09-25 11:00:00,0.72732955
2025-09-25 12:00:00,0.40932417
2025-09-25 13:00:00,0.104926765
2025-09-25 14:00:00,-0.14463319
2025-09-25 15:00:00,-0.2394231
2025-09-25 16:00:00,0.08190664
2025-09-25 17:00:00,0.44891867
2025-09-25 18:00:00,0.8867022
2025-09-25 19:00:00,1.3837708
2025-09-25 20:00:00,1.6431519
2025-09-25 21:00:00,1.6851954
2025-09-25 22:00:00,1.4667288
2025-09-25 23:00:00,1.1575803
2025-09-26 00:00:00,0.8630113
